Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2000,Africa,Algeria,Both sexes,15.3,62.9,35.6,22.9,4.68,0.3,17.58,2.17,4.4,23.89,13.44,35.94
2000,Africa,Algeria,Female,15.4,62.9,33.02,2,3.5,0.075,16.23,1.1,4.5,30.73,20.35,38.26
2000,Africa,Algeria,Male,15.2,63,38,43.9,5.86,0.52,18.95,3.2,4.3,17.09,6.6,33.61
2000,Africa,Angola,Both sexes,10.6,42.8,120.7,,17.56,5.19,28.65,13.31,4,22.19,5.3,36.68
2000,Africa,Angola,Female,11.5,44.4,110.8,,6.16,2.26,24.76,5.06,4.1,25.52,7.71,36.29
2000,Africa,Angola,Male,9.7,41.3,130.3,,29.96,8.32,32.82,21.64,3.9,18.51,2.64,36.96
2000,Africa,Benin,Both sexes,12.3,49.9,84.74,17.6,14.72,2.52,25.32,7.4,3.9,16.61,4.5,34.07
2000,Africa,Benin,Female,12.9,50.6,78.39,5,7.48,0.93,22.8,3.41,4,18.6,6.47,33.66
2000,Africa,Benin,Male,11.5,49.1,90.74,30.3,23.64,4.2,28.53,11.5,3.8,14.4,2.28,34.14
2000,Africa,Botswana,Both sexes,10.7,41.3,38.27,35.1,46.25,6.94,38.37,16.02,4,28.8,9.97,39.19
2000,Africa,Botswana,Female,13.1,42.5,34.52,29.9,20.62,2.45,27.44,2.99,4.1,34.03,15.48,41.39
2000,Africa,Botswana,Male,8.5,40.5,41.82,40.3,76.21,11.91,48.75,29.9,3.9,22.72,3.5,36.63
2000,Africa,Burkina Faso,Both sexes,11.6,45.1,90.51,30.7,16.93,7.86,25.68,10.49,3.7,16.04,1.45,31.94
2000,Africa,Burkina Faso,Female,12.3,45.7,83.62,24.6,9.23,2.71,24.32,5.78,3.8,16.25,1.9,31.53
2000,Africa,Burkina Faso,Male,10.8,44.4,96.99,36.8,27.6,13.42,27.71,15.37,3.5,15.86,0.93,32.21
2000,Africa,Burundi,Both sexes,9.8,38.8,94.37,26.3,23.43,7.48,36.8,5.57,3.7,17.81,1.56,34.88
2000,Africa,Burundi,Female,10.2,40.7,85.84,20,13.55,3.03,35.47,2.8,3.8,18.64,1.36,34.58
2000,Africa,Burundi,Male,9.3,37,102.5,32.6,35.49,12.22,38.51,8.43,3.6,16.89,1.8,35.08
2000,Africa,Cabo Verde,Both sexes,15.8,62.4,28.38,20.1,18.18,4.57,16.87,9.25,3.9,21.79,6.67,42.88
2000,Africa,Cabo Verde,Female,16.9,64.3,25.91,12.8,6.8,2.02,13.71,4.01,4.1,26.38,9.01,40.75
2000,Africa,Cabo Verde,Male,14.5,60.2,30.72,27.3,33.33,7.41,21.27,14.9,3.7,16.08,3.56,45.49
2000,Africa,Cameroon,Both sexes,11.2,46.1,87.82,15.9,19.12,10.74,27.98,9.52,3.9,23.9,6.77,33.12
2000,Africa,Cameroon,Female,11.8,46.5,79.48,4.8,9.71,4.42,25.6,3.91,4.1,26.2,9.15,32.62
2000,Africa,Cameroon,Male,10.5,45.8,95.74,27,29.76,17.28,30.64,15.18,3.8,21.47,4.26,33.56
2000,Africa,Central African Republic,Both sexes,8.3,38.3,108,,32.5,2.36,41.68,24.06,4,19.78,3.01,39.85
2000,Africa,Central African Republic,Female,9.4,38.8,98.3,,14.57,0.93,36.85,9.14,4.1,22.29,4.05,38.66
2000,Africa,Central African Republic,Male,7.5,38.1,117.3,,53.68,3.77,47.04,39.4,3.9,17.33,2.01,40.96
2000,Africa,Chad,Both sexes,11.1,44.6,99.75,10.9,15.71,2.51,24.62,11.89,3.8,23.53,2.2,37.2
